Load,Method,Metric,Type,Sample,Value
Light,OR-DRL,delay,I,1,20.0
Light,OR-DRL,delay,I,2,5.2
Light,OR-DRL,delay,I,3,254.8
Light,OR-DRL,delay,I,4,5.8
Light,OR-DRL,delay,I,5,5.0
Light,OR-DRL,delay,I,6,5.4
Light,OR-DRL,delay,I,7,5.4
Light,OR-DRL,delay,I,8,5.2
Light,OR-DRL,delay,I,9,15.8
Light,OR-DRL,delay,I,10,15.4
Light,OR-DRL,delay,I,11,5.2
Light,OR-DRL,delay,I,12,5.0
Light,OR-DRL,delay,I,13,20.4
Light,OR-DRL,delay,I,14,15.2
Light,OR-DRL,delay,I,15,5.0
Light,OR-DRL,delay,I,16,15.4
Light,OR-DRL,delay,I,17,5.2
Light,OR-DRL,delay,I,18,5.2
Light,OR-DRL,delay,I,19,5.4
Light,OR-DRL,delay,I,20,5.0
Light,OR-DRL,delay,I,21,5.2
Light,OR-DRL,delay,I,22,25.0
Light,OR-DRL,delay,I,23,20.2
Light,OR-DRL,delay,I,24,25.4
Light,OR-DRL,delay,I,25,15.4
Light,OR-DRL,delay,I,26,15.0
Light,OR-DRL,delay,I,27,20.2
Light,OR-DRL,delay,I,28,10.2
Light,OR-DRL,delay,I,29,10.0
Light,OR-DRL,delay,I,30,5.2
Light,OR-DRL,delay,I,31,10.0
Light,OR-DRL,delay,I,32,20.0
Light,OR-DRL,delay,I,33,10.2
Light,OR-DRL,delay,I,34,10.2
Light,OR-DRL,delay,I,35,25.0
Light,OR-DRL,delay,I,36,15.0
Light,OR-DRL,delay,I,37,5.4
Light,OR-DRL,delay,I,38,5.4
Light,OR-DRL,delay,I,39,15.0
Light,OR-DRL,delay,I,40,10.0
Light,OR-DRL,delay,I,41,20.2
Light,OR-DRL,delay,I,42,10.0
Light,OR-DRL,delay,I,43,10.2
Light,OR-DRL,delay,I,44,15.8
Light,OR-DRL,delay,I,45,20.4
Light,OR-DRL,delay,I,46,10.0
Light,OR-DRL,delay,I,47,5.0
Light,OR-DRL,delay,I,48,10.2
Light,OR-DRL,delay,I,49,20.2
Light,OR-DRL,delay,I,50,10.0
Light,OR-DRL,delay,I,51,20.2
Light,OR-DRL,delay,I,52,20.2
Light,OR-DRL,delay,I,53,5.0
Light,OR-DRL,delay,I,54,15.2
Light,OR-DRL,delay,I,55,5.2
Light,OR-DRL,delay,I,56,10.2
Light,OR-DRL,delay,I,57,5.0
Light,OR-DRL,delay,I,58,5.4
Light,OR-DRL,delay,I,59,20.2
Light,OR-DRL,delay,I,60,10.2
Light,OR-DRL,delay,I,61,15.0
Light,OR-DRL,delay,I,62,5.2
Light,OR-DRL,delay,I,63,20.0
Light,OR-DRL,delay,I,64,20.2
Light,OR-DRL,delay,I,65,5.0
Light,OR-DRL,delay,I,66,15.0
Light,OR-DRL,delay,I,67,15.0
Light,OR-DRL,delay,I,68,25.0
Light,OR-DRL,delay,I,69,5.0
Light,OR-DRL,delay,I,70,5.2
Light,OR-DRL,delay,I,71,25.4
Light,OR-DRL,delay,I,72,5.0
Light,OR-DRL,delay,I,73,10.0
Light,OR-DRL,delay,I,74,5.0
Light,OR-DRL,delay,I,75,5.0
Light,OR-DRL,delay,I,76,5.0
Light,OR-DRL,delay,I,77,5.0
Light,OR-DRL,delay,I,78,5.0
Light,OR-DRL,delay,I,79,5.8
Light,OR-DRL,delay,I,80,20.2
Light,OR-DRL,delay,I,81,15.0
Light,OR-DRL,delay,I,82,5.0
Light,OR-DRL,delay,I,83,10.2
Light,OR-DRL,delay,I,84,5.0
Light,OR-DRL,delay,I,85,5.2
Light,OR-DRL,delay,I,86,20.4
Light,OR-DRL,delay,I,87,5.0
Light,OR-DRL,delay,I,88,5.0
Light,OR-DRL,delay,I,89,5.0
Light,OR-DRL,delay,I,90,15.0
Light,OR-DRL,delay,I,91,10.0
Light,OR-DRL,delay,I,92,5.0
Light,OR-DRL,delay,I,93,5.2
Light,OR-DRL,delay,I,94,20.0
Light,OR-DRL,delay,I,95,5.0
Light,OR-DRL,delay,I,96,15.0
Light,OR-DRL,delay,I,97,10.2
Light,OR-DRL,delay,I,98,20.4
Light,OR-DRL,delay,I,99,20.0
Light,OR-DRL,delay,I,100,10.0
Light,OR-DRL,delay,I,101,5.0
Light,OR-DRL,delay,I,102,5.2
Light,OR-DRL,delay,I,103,15.0
Light,OR-DRL,delay,I,104,10.0
Light,OR-DRL,delay,I,105,15.2
Light,OR-DRL,delay,I,106,25.8
Light,OR-DRL,delay,I,107,15.0
Light,OR-DRL,delay,I,108,5.0
Light,OR-DRL,delay,I,109,5.2
Light,OR-DRL,delay,I,110,5.0
Light,OR-DRL,delay,I,111,20.2
Light,OR-DRL,delay,I,112,5.0
Light,OR-DRL,delay,I,113,5.0
Light,OR-DRL,delay,I,114,10.0
Light,OR-DRL,delay,I,115,20.2
Light,OR-DRL,delay,I,116,5.2
Light,OR-DRL,delay,I,117,35.0
Light,OR-DRL,delay,I,118,25.8
Light,OR-DRL,delay,I,119,10.0
Light,OR-DRL,delay,I,120,10.4
Light,OR-DRL,delay,I,121,61.6
Light,OR-DRL,delay,I,122,5.2
Light,OR-DRL,delay,I,123,20.0
Light,OR-DRL,delay,I,124,10.2
Light,OR-DRL,delay,I,125,20.0
Light,OR-DRL,delay,I,126,5.0
Light,OR-DRL,delay,I,127,15.0
Light,OR-DRL,delay,I,128,5.2
Light,OR-DRL,delay,I,129,10.2
Light,OR-DRL,delay,I,130,15.4
Light,OR-DRL,delay,I,131,15.2
Light,OR-DRL,delay,I,132,5.0
Light,OR-DRL,delay,I,133,10.2
Light,OR-DRL,delay,I,134,20.2
Light,OR-DRL,delay,I,135,20.0
Light,OR-DRL,delay,I,136,10.2
Light,OR-DRL,delay,I,137,10.0
Light,OR-DRL,delay,I,138,15.0
Light,OR-DRL,delay,I,139,10.0
Light,OR-DRL,delay,I,140,5.0
Light,OR-DRL,delay,I,141,5.2
Light,OR-DRL,delay,I,142,20.0
Light,OR-DRL,delay,I,143,10.2
Light,OR-DRL,delay,I,144,35.2
Light,OR-DRL,delay,I,145,15.4
Light,OR-DRL,delay,I,146,15.2
Light,OR-DRL,delay,I,147,5.0
Light,OR-DRL,delay,I,148,15.0
Light,OR-DRL,delay,I,149,5.0
Light,OR-DRL,delay,I,150,25.0
Light,OR-DRL,delay,I,151,5.0
Light,OR-DRL,delay,I,152,20.0
Light,OR-DRL,delay,I,153,15.0
Light,OR-DRL,delay,I,154,15.4
Light,OR-DRL,delay,I,155,30.2
Light,OR-DRL,delay,I,156,10.2
Light,OR-DRL,delay,I,157,15.0
Light,OR-DRL,delay,I,158,5.0
Light,OR-DRL,delay,I,159,5.0
Light,OR-DRL,delay,I,160,15.0
Light,OR-DRL,delay,I,161,5.2
Light,OR-DRL,delay,I,162,5.0
Light,OR-DRL,delay,I,163,15.0
Light,OR-DRL,delay,I,164,10.2
Light,OR-DRL,delay,I,165,5.2
Light,OR-DRL,delay,I,166,15.2
Light,OR-DRL,delay,I,167,5.0
Light,OR-DRL,delay,I,168,10.0
Light,OR-DRL,delay,I,169,5.2
Light,OR-DRL,delay,I,170,5.0
Light,OR-DRL,delay,I,171,20.0
Light,OR-DRL,delay,I,172,20.0
Light,OR-DRL,delay,I,173,25.0
Light,OR-DRL,delay,I,174,5.2
Light,OR-DRL,delay,I,175,10.0
Light,OR-DRL,delay,I,176,5.6
Light,OR-DRL,delay,I,177,15.2
Light,OR-DRL,delay,I,178,10.2
Light,OR-DRL,delay,I,179,15.0
Light,OR-DRL,delay,I,180,15.0
Light,OR-DRL,delay,I,181,10.2
Light,OR-DRL,delay,I,182,20.2
Light,OR-DRL,delay,I,183,5.2
Light,OR-DRL,delay,I,184,5.0
Light,OR-DRL,delay,I,185,15.8
Light,OR-DRL,delay,I,186,5.2
Light,OR-DRL,delay,I,187,10.2
Light,OR-DRL,delay,I,188,25.2
Light,OR-DRL,delay,I,189,10.4
